华为技术有限公司 1822 0.0466312 1836 0.0409654 1873 0.0484158
单纤 1822 0.0512857
对账 1822 0.0512857
精智 1822 0.307714
自助式 1822 0.0512857
随选 1822 0.0485627 1895 0.0276371
魏力 1822 0.0512857
12999 1821 0.00782407
3.13 1821 0.00782407
50000 1821 0.00782407
5499 1821 0.00740866 1845 0.0217785
5799 1821 0.00782407
6999 1821 0.00782407
8999 1821 0.00782407
emui 1821 0.0156481
emui11 1821 0.0234722
保电 1907 0.196932
eprivacyseal 1821 0.00782407
fdd 1821 0.00688548 1861 0.161165 1891 0.0282696 1893 0.071349
fusion 1821 0.00782407
g78 1821 0.00782407
hifi 1821 0.00782407
khz 1821 0.00782407
mali 1821 0.00782407
mate30 1821 0.00782407
nm 1821 0.0547685
rs 1821 0.0704166
ryyb 1821 0.00782407
sound 1821 0.0234722
tdd 1821 0.00740866 1893 0.0767702
tee 1821 0.00782407
truseen 1821 0.00782407
xd 1821 0.00782407
一见倾心 1821 0.00782407
三档 1821 0.0156481
不死 1821 0.00782407
不腐 1821 0.00782407
个大核 1821 0.00782407
个小核 1821 0.00782407
主卡 1821 0.00782407
亮面 1821 0.00782407
全系 1821 0.0148173 1845 0.0217785
全频 1821 0.0156481
典藏版 1821 0.0156481
凝脂 1821 0.0156481
凸起 1821 0.00782407
凹凸 1821 0.00782407
及线 1821 0.00782407
双大核 1821 0.00782407
双工 1821 0.0156481
顺其自然 1853 0.0316076
图库 1821 0.00782407
声压级 1821 0.00782407
外侧 1821 0.00782407
安全等级 1821 0.00782407
宽频 1821 0.00782407
广处 1821 0.00782407
广角 1821 0.014228 1838 0.0259892 1845 0.0209123
影棚 1821 0.00782407
心率 1821 0.0156481
演进到 1902 0.0343302
悬停 1821 0.00782407
感光 1821 0.0148173 1887 0.0628373
拼合 1821 0.00782407
接听电话 1821 0.00782407
新闻资讯 1821 0.00782407
架构设计 1821 0.00782407
滤色 1821 0.00782407
激光雕刻 1821 0.00782407
火山口 1821 0.00782407
熄屏 1821 0.0156481
监测技术 1821 0.00782407
瞬态 1821 0.00782407
磨砂玻璃 1821 0.0156481
神秘色彩 1821 0.00782407
科幻电影 1821 0.00711399 1832 0.0279871 1851 0.0234747
翻页 1821 0.00782407
背壳 1821 0.00782407
胡杨树 1821 0.00782407
膜片 1821 0.00782407
自拍 1821 0.00740866 1887 0.0209458
蓄积着 1821 0.00782407
超广角 1821 0.0355699 1838 0.0259892 1845 0.0209123
跃见 1821 0.0156481
轮替 1821 0.00782407
达芬奇 1821 0.00782407
逆光 1821 0.00740866 1887 0.0209458
雕塑感 1821 0.00782407
频分 1821 0.00782407
高尔夫 1821 0.00782407
高画质 1821 0.0156481
1480 1820 0.0149162
998 1820 0.0298323
analytics 1820 0.0141242 1887 0.0418915
q2i 1820 0.0149162
主推 1820 0.0149162
价保 1820 0.0149162
促而生 1820 0.0149162
做足 1820 0.0149162
徐起 1820 0.0596647
挑剔 1820 0.0149162
版获 1820 0.0298323
畅速屏 1820 0.0149162
素皮 1820 0.0141242 1821 0.00740866
获红点 1820 0.0149162
购机 1820 0.0131268 1867 0.018275 1878 0.0233736 1887 0.0194666
起步价 1820 0.0149162
进安卓 1820 0.0149162
金点 1820 0.0149162
闪购 1820 0.0149162
办展 1819 0.0622796
微站 1819 0.0622796
智汇 1819 0.0622796
pass 1818 0.0609982
旷 1818 0.0609982
由翼 1818 0.0609982
网络通讯 1818 0.0577595 1865 0.0254093
罗来峰 1818 0.0609982
43.1 1817 0.0282227
6.14 1817 0.0282227
rb5 1817 0.0248371 1849 0.144145 1850 0.019565 1857 0.0581807
万站 1817 0.0256614 1844 0.0656808 1856 0.0975429
全名 1817 0.0282227
李正茂 1817 0.0534486 1901 0.0353979
爱立信 1817 0.17963 1840 0.0886572 1893 0.0368584
申宁山 1817 0.0282227
过招 1817 0.0282227
近几个月 1817 0.0267243 1876 0.0493956
alot 1816 0.17995
入门 1816 0.0981709 1820 0.0542497 1856 0.0162571
各位朋友 1816 0.0359899
数领 1816 0.0359899
旗舰机 1816 0.0340791 1820 0.0141242
潮牌 1816 0.0719798
真我 1816 0.0359899
科技时代 1816 0.0359899
闪充 1816 0.221708 1820 0.118141 1875 0.140865 1877 0.110931
便携 1815 0.0502846 1875 0.0161711 1877 0.0327464
可见光 1815 0.0553037
弹窗 1815 0.0523674 1821 0.00740866
数智 1815 0.0553037
电子书 1815 0.0523674 1821 0.00740866
四网 1821 0.00782407
耳机 1815 0.0486694 1816 0.063345 1821 0.00688548 1845 0.0202406
capital 1814 0.041531
中端 1814 0.039326 1820 0.0141242
改签 1814 0.041531
海妹 1814 0.083062
状态栏 1814 0.041531
熔丝 1907 0.0492331
采煤 1814 0.041531
sa 1813 0.0192834 1817 0.0680014 1831 0.0556842 1856 0.0143602 1859 0.0755962 1860 0.161475 1893 0.0651153 1894 0.0447357
scdma 1813 0.0480194
三转 1813 0.0240097
面容 1821 0.00782407
中国移动通信集团公司 1813 0.0720291
为谁 1813 0.0240097
互相帮助 1813 0.0240097
使能 1813 0.0218307 1814 0.0377618 1842 0.0359556
光辉灿烂 1813 0.0240097
并跑 1813 0.0240097
数智化 1813 0.0480194
斐然 1813 0.0454699 1850 0.0210516
更上一层楼 1813 0.0240097
末期 1908 0.0271095
李炯 1813 0.0240097
李默芳 1813 0.0240097
杨骅 1813 0.0240097
泰山移 1813 0.0240097
王保平 1813 0.0240097
蹇 1813 0.0240097
通信业 1813 0.0411133 1834 0.0468726 1842 0.0169287 1868 0.0460898 1902 0.0293929
假借 1812 0.0501505
包工头 1812 0.0501505
官微 1812 0.0501505
换电运维 1812 0.0501505
放长线钓大鱼 1812 0.0501505
有机可乘 1812 0.0501505
步行街 1812 0.0474878 1864 0.024407
由头 1812 0.0501505
盟市 1812 0.0501505
骗取钱财 1812 0.0501505
骗术 1812 0.0501505
加速卡 1811 0.0265228
双引擎 1811 0.0265228
和物 1811 0.0251146 1876 0.0246978
李冰 1811 0.0265228
杨帆 1811 0.0265228
杨晓勇 1811 0.0265228
沈劲 1811 0.0265228
红杉 1811 0.238705
赵鸿飞 1811 0.0795683
陈夏林 1811 0.0795683
53.3 1810 0.132258
64.1 1810 0.132258
b2c 1809 0.0647213 1887 0.0209458
中速 1809 0.0683503
导入期 1809 0.0647213 1840 0.0461647
就业结构 1809 0.0683503
alex 1857 0.0661116
减劣 1808 0.205616
41.2 1805 0.206399
宏观调控 1802 0.235104
13277 1801 0.197779
止跌回升 1801 0.197779
99086... 1800 0.260876
26579 1799 0.170016
6530 1799 0.170016
贸易业 1798 0.186339
0.22 1797 0.163181
24832 1797 0.163181
4082 1795 0.162617
50.0 1794 0.297499
54.1 1794 0.14875
清查 1793 0.192266
23.... 1790 0.205299
马德嘉 1861 0.0305224
86624 1790 0.205299
104.1 1789 0.109967
108.8 1789 0.109967
132.3 1789 0.109967
140.0 1789 0.109967
155.6 1789 0.109967
三中 1787 0.228766
107090 1784 0.168982
28.2 1780 0.153594
10115 1779 0.148012
16.0 1779 0.148012
25.9 1779 0.148012
7318 1779 0.148012
48476 1778 0.163841
33.1 1777 0.153721
3158.8 1774 0.166965
4107.0 1774 0.166965
53.0... 1773 0.19137
32.13 1768 0.169431
47804 1767 0.164866
84145 1767 0.164866
26450 1766 0.173141
72254 1766 0.173141
78580 1766 0.173141
67.1 1764 0.153574
67.8 1764 0.153574
11691 1763 0.161561
gdp206504 1762 0.137443
2226.7 1750 0.182714
5970.4 1750 0.182714
53.2 1749 0.184513
16889 1748 0.210638
个行 1748 0.210638
1192 1747 0.164407
基础产业 1741 0.225169 1866 0.0496596 1891 0.0292078
136824 1739 0.165851
rel 1886 0.343076
3102 1739 0.165851
24238 1738 0.16201
106758 1737 0.169948
25095 1737 0.169948
28178 1737 0.169948
97357 1737 0.169948
1074 1736 0.146923
105806 1735 0.151013
59586 1735 0.151013
70926 1735 0.151013
8088 1734 0.132378
90501 1734 0.132378
101.8 1733 0.113123
106.7 1733 0.113123
144.4 1733 0.113123
157.0 1733 0.113123
26.6 1731 0.182079
9249.0 1731 0.182079
3.5... 1729 0.158946
101.2 1727 0.107071 1789 0.104129
145.1 1727 0.113075
145.8 1727 0.113075
157.2 1727 0.113075
25190 1723 0.165297
125946 1722 0.175005
28597 1722 0.175005
1029 1721 0.146259
18434.9 1720 0.183222
4404.2 1720 0.183222
16.3 1717 0.141438 1773 0.174002 1779 0.134579
26172 1712 0.14072
273.5 1712 0.14072
附院 1831 0.0693321
410.2 1712 0.14072
101.5 1711 0.11349
104.6 1711 0.11349
106.6 1711 0.11349
133.2 1711 0.11349
145.6 1711 0.11349
误入歧途 1830 0.0229208
5.91 1708 0.171805
12272 1707 0.16619
46350 1707 0.16619
29914 1706 0.173124
33526 1706 0.173124
15867 1703 0.14647
2856 1701 0.171712
6614.1 1691 0.183126
pm 1690 0.175185
40196 1689 0.209289
ww 1688 0.203417
104.9 1684 0.11275
133.9 1684 0.11275
146.1 1684 0.11275
150.1 1684 0.11275
329214 1680 0.172669
4.85 1680 0.172669
14772 1679 0.169215
55682 1679 0.169215
184890 1678 0.174965
9.... 1678 0.174965
1026 1677 0.145426
300.7 1676 0.130398
4751 1676 0.130398
5745 1676 0.130398
实割 1676 0.130398
22090.6 1675 0.182911
147.0 1668 0.113784
158.1 1668 0.113784
汛情 1667 0.222693
11063 1665 0.175501
17605 1664 0.169008
47329 1664 0.169008
88454 1664 0.169008
1051 1662 0.142849
26340.8 1660 0.183852
37166.5 1660 0.183852
9509.4 1660 0.183852
7.59 1659 0.176006
北京市统计局 1659 0.176006
243998 1651 0.172814
20670 1650 0.167937
油田 1915 0.145669
55023 1650 0.167937
273324 1649 0.166514
115.4 1646 0.106844 1668 0.107742
134.4 1646 0.112834
147.4 1646 0.112834
159.1 1646 0.112834
22070 1645 0.13663
274267 1645 0.13663
199.1 1641 0.156792
100.8 1635 0.100961 1646 0.102594 1711 0.10319
147.7 1635 0.111039
159.5 1635 0.111039
99.6 1635 0.100961 1733 0.102856 1824 0.0225458
双全 1903 0.0237108
99.7 1635 0.100961 1727 0.102812 1733 0.102856
0.78 1633 0.163189
269183 1632 0.179307
483292 1632 0.179307
116556 1631 0.170883
281428 1630 0.165986
34868 1630 0.165986
14095.5... 1627 0.179059
35417.4 1627 0.179059
50124.2 1627 0.179059
116768 1622 0.149859
97964 1622 0.149859
100.2 1620 0.0966996 1635 0.190139 1646 0.0966068 1727 0.0968123 1733 0.0968534
100.4 1620 0.0993941 1646 0.0992987 1711 0.0998754 1727 0.0995099
103.9 1620 0.112943
111.7 1620 0.112943
134.2 1620 0.106946 1668 0.107742
147.5 1620 0.112943
153.4 1620 0.106946 1646 0.106844
12259 1617 0.171848
2.80 1617 0.171848
68488 1616 0.168359
351415 1615 0.162093
1158 1614 0.151511
1864.5 1613 0.148074
4754.8 1613 0.148074
千公顷 1613 0.260621 1622 0.527527 1676 0.229511 1712 0.495358
男女平等 1612 0.213507
986515 1608 0.163109
决算 1608 0.163109
40758 1606 0.161527
114631 1605 0.19421
340... 1605 0.183898 1615 0.153487
72.9 1605 0.19421
29483 1604 0.181777
28121 1602 0.182952
44363 1602 0.182952
103.5 1598 0.111709
vision 1853 0.0316076
147.9 1598 0.111709
153.2 1598 0.105778 1620 0.106946
2.32 1595 0.178563
141443 1594 0.172796
74564 1594 0.172796
347... 1593 0.169635
352566 1593 0.169635
35695 1593 0.169635
32189 1591 0.160213
75.0 1590 0.15001
113940 1589 0.145081
29630 1589 0.145081
上百万 1588 0.223301 1840 0.0230824
促生产 1585 0.217517 1758 0.167387 1804 0.19919
回稳 1581 0.186523
私营企业 1577 0.173878
22.1 1575 0.191273
98514 1575 0.191273
0.35 1572 0.128376
由降 1572 0.112976 1629 0.246066 1736 0.129298 1765 0.244349
17.0 1570 0.154397 1660 0.174091
1482.2 1569 0.144097
习近 1566 0.141243
答记者问 1566 0.141243
5592319. 1557 0.254293
5592350. 1556 0.254293
content 1556 0.223787 1557 0.223787 1560 0.223661 1561 0.223661
xinwen 1556 0.223787 1557 0.223787 1560 0.223661 1561 0.223661
12190 1552 0.155946
45236 1552 0.155946
63076 1551 0.164807
69737 1551 0.164807
1.79 1548 0.17059
11140.1 1548 0.17059
3752.2 1548 0.17059
72.1 1548 0.161533 1704 0.139907
51.6 1547 0.150711 1673 0.154034 1730 0.152783
51.9 1547 0.156954 1607 0.16428
14.0 1541 0.161923
15.... 1541 0.161923
1.51 1540 0.164682
6.0 1540 0.132264 1575 0.153621 1630 0.133312 1642 0.160321 1681 0.130621 1721 0.117468 1736 0.118001 1764 0.123343
15603 1539 0.152357
2... 1539 0.13408 1583 0.197506 1804 0.192792 1806 0.165297
22.7 1539 0.144268 1773 0.181209
5432 1539 0.152357
5955 1539 0.152357
9730 1537 0.165331
24.5 1533 0.156769 1541 0.142498 1662 0.125713 1780 0.135169
能源需求 1532 0.179274 1699 0.179533
145355 1531 0.210135
ppi 1526 0.152721 1579 0.178645 1694 0.180765 1752 0.147604 1877 0.0308354
涨跌 1524 0.107121 1571 0.10563 1574 0.119788 1578 0.119558 1599 0.123243 1603 0.111913 1610 0.111381 1621 0.121247 1625 0.111422 1628 0.121141 1636 0.112082 1639 0.11246 1644 0.111441 1656 0.112187 1657 0.109629 1661 0.109506 1669 0.110373 1672 0.109738 1683 0.110909 1692 0.118592 1713 0.0967196 1718 0.110752 1742 0.116758 1744 0.115087 1751 0.116168 1770 0.116467 1775 0.116148 1783 0.116077 1788 0.11481 1791 0.116706 1796 0.115694
涨跌幅 1524 0.107815 1571 0.106313 1574 0.120563 1578 0.120332 1599 0.12404 1603 0.112638 1610 0.112102 1621 0.122032 1625 0.112144 1628 0.121926 1636 0.112808 1639 0.113188 1644 0.112162 1656 0.112914 1657 0.110339 1661 0.110215 1669 0.111088 1672 0.110448 1683 0.111627 1692 0.11936 1718 0.111469 1742 0.117514 1744 0.115832 1751 0.11692 1770 0.117221 1775 0.1169 1783 0.116828 1788 0.115554 1791 0.117462 1796 0.116443
1.37 1523 0.173815
18253.8 1523 0.173815
22.6 1523 0.164586 1895 0.0276371
6165.4 1523 0.173815
51.7 1521 0.167838
小型企业 1521 0.132488 1547 0.130843 1564 0.140588 1626 0.142489 1658 0.12946 1673 0.133727 1690 0.138287 1719 0.128737 1730 0.132641
10.0 1520 0.170326 1735 0.142995
20... 1520 0.179877
25498 1520 0.179877
39.8 1520 0.179877
8461 1520 0.179877
附注 1520 0.124567 1523 0.120369 1548 0.118136 1575 0.132459 1577 0.120413 1609 0.130761 1627 0.124001 1642 0.138236 1643 0.127583 1660 0.12732 1675 0.126669 1689 0.144936 1691 0.126817 1720 0.126884 1731 0.126092 1748 0.14587 1750 0.126532 1774 0.115626 1790 0.142172 1793 0.133147
普查人员 1515 0.199361
第一号 1514 0.142384 1567 0.16798
起拍价 1888 0.0212176
1443497378 1513 0.15414
第二号 1513 0.145956 1568 0.14498
第四号 1511 0.147939 1570 0.154397
第六号 1509 0.163375
第七号 1508 0.149981
国务院新闻办 1506 0.167315
曾玉平 1506 0.167315
102.5 1502 0.113243
102.7 1502 0.113243
102.8 1502 0.10723 1598 0.105778
103.3 1502 0.0996578 1646 0.0992987 1684 0.0992247 1733 0.0995522
103.6 1502 0.0996578 1620 0.0993941 1668 0.100134 1711 0.0998754
104.3 1502 0.113243
106.9 1502 0.10723 1733 0.107116
= 1502 0.520159 1598 0.513116 1620 0.518782 1635 0.510037 1646 0.518284 1668 0.522644 1684 0.517898 1711 0.521295 1727 0.519387 1733 0.519608 1789 0.505115
定基 1502 0.168826 1543 0.0210681 1598 0.16654 1620 0.168379 1635 0.165541 1646 0.168218 1668 0.169633 1684 0.168092 1711 0.169195 1714 0.147283 1727 0.168576 1733 0.168647 1789 0.163943
20.3 1500 0.150634 1832 0.0291464
采矿业 1500 0.111178 1536 0.103941 1541 0.113164 1553 0.116878 1590 0.104839 1596 0.116542 1618 0.112251 1633 0.114049 1647 0.101849 1652 0.112212 1666 0.112764 1681 0.113662 1704 0.10326 1709 0.114173 1725 0.114661 1740 0.113748 1764 0.107329 1768 0.118411 1781 0.119048
1.49 1499 0.158855
143804 1499 0.158855
3620 1499 0.158855
第二产业 1499 0.127585 1552 0.125248 1589 0.116522 1645 0.109734 1717 0.124935 1724 0.138705 1762 0.110387 1780 0.123359
1... 1498 0.133589 1505 0.18565 1576 0.15602 1706 0.152356
19.8 1498 0.1518
24.4 1498 0.1518
30162 1498 0.1518
40240 1498 0.1518
8777 1498 0.1518
ef3 1495 0.112803
因灾 1495 0.112803
突遭 1495 0.112803
轻微伤 1495 0.112803
cc0 1494 0.15065
e5415f21c 1494 0.15065
寄生虫 1493 0.0682759
张玉洁 1493 0.0682759
邮局 1493 0.273103
垚 1492 0.0454032
大部 1492 0.0454032
天应 1492 0.0454032
天气现象 1492 0.0454032
就来 1492 0.0454032
70.3 1490 0.0529829
五十米 1490 0.0529829
便衣 1490 0.0529829
卖的 1490 0.105966
含括 1888 0.0212176
卷烟 1490 0.211932
售烟 1490 0.0529829
彩票 1490 0.0529829
按支 1490 0.0529829
控烟办 1490 0.0529829
没卖 1490 0.0529829
错误引导 1490 0.0529829
switching 1893 0.0405374
气象台 1488 0.277538
龙卷 1488 0.0396483
侯文坤 1487 0.0753628
充分利用网络 1487 0.0753628
孝感 1487 0.0753628
恩施 1487 0.0753628
ran 1891 0.0292078 1893 0.0368584 1894 0.0253226
易涝 1487 0.0753628
泰利 1916 0.0282779
鄂州 1487 0.0753628
4260 1486 0.0821916
5221 1486 0.0821916
凌源市 1486 0.0821916
子镇乔 1486 0.0821916
肾衰 1486 0.0821916
花上 1486 0.0821916
邹明仲 1486 0.0821916
金涛 1486 0.0821916
铁岭市 1486 0.0821916
失利 1485 0.0584363
校园行 1485 0.0584363
体育教师 1484 0.0629214
保安人员 1484 0.0629214
1062 1483 0.15535
工作进度 1483 0.15535
阜阳 1483 0.15535
刘邓 1482 0.0662011
国家禁毒委员会 1482 0.0662011
快艇 1482 0.0662011
治安案件 1482 0.0662011
海上运输 1482 0.0662011
1197 1481 0.0560271 1489 0.210627
一片狼藉 1481 0.0591686
先跑 1481 0.0591686
军山 1481 0.0591686
几秒钟 1481 0.0591686
刘帅 1481 0.0591686
吹倒 1481 0.0591686
取色 1821 0.00782407
垃圾焚烧 1481 0.0591686
工棚 1481 0.118337
弯折 1481 0.0591686
掀翻 1481 0.0591686
李胜春 1481 0.0591686
熊琦 1481 0.0560271 1489 0.210627
王丽 1481 0.0591686
碎石 1481 0.0591686
触电 1481 0.0591686
连根拔起 1481 0.0591686
22.66 1480 0.055088
上访 1479 0.0513153
专批 1479 0.0513153
分户 1479 0.0513153
顾灏宁 1914 0.0504565
大证 1479 0.0513153
小证 1479 0.0513153
微水村 1479 0.102631
河北省政府 1479 0.0513153
特事 1479 0.102631
王秋韵 1479 0.0513153
组卷 1479 0.0513153
1031 1478 0.072204
已查 1478 0.072204
生活必需 1478 0.144408
减速慢行 1476 0.084739
前半夜 1476 0.084739
排水系统 1476 0.084739
防雷 1476 0.169478
防雹 1476 0.084739
雨强 1476 0.0770485 1487 0.0685232 1492 0.0825652
鱼塘 1476 0.084739
大到暴雨 1475 0.138155
hm3t19 1474 0.069538
南张 1474 0.069538
在济 1474 0.069538
安桥 1474 0.139076
挂鲁 1474 0.069538
撞飞 1474 0.069538
至济 1474 0.069538
辅警 1474 0.139076
逃离现场 1474 0.069538
闯卡 1474 0.069538
293.39 1473 0.0291818
债权 1473 0.0291818
四板 1473 0.0291818
就业人数 1473 0.0276324 1807 0.169735
市教委 1473 0.0291818
130111 1472 0.0725776 1491 0.0742199
同落 1472 0.0725776 1491 0.0742199
国电 1471 0.159725
报请 1471 0.159725
二街店 1469 0.0463777
味东 1469 0.0463777
和平区 1469 0.263492 1471 0.151244
唐面 1469 0.0463777
总园 1469 0.0463777
拌 1469 0.0463777
李记 1469 0.0463777
正对面 1469 0.0463777
水湾 1469 0.0463777
滑翔 1469 0.0927553
皇姑区 1469 0.0463777
羊杂 1469 0.0927553
自驾车 1469 0.0463777
艳粉 1469 0.0927553
街兰爵 1469 0.0463777
铁西区 1469 0.0463777
冰球场 1468 0.040521
勇夺 1468 0.040521
大白 1468 0.0810421
姚礼贤 1468 0.040521
扶栏 1468 0.040521
橡胶 1468 0.040521
残疾人运动会 1468 0.040521
气膜 1468 0.040521
王蒙对 1468 0.040521
盲文 1468 0.040521
穹顶 1468 0.040521
0.12 1467 0.0336364 1917 0.0229814 1921 0.016644
进境 1493 0.0682759
13.50 1467 0.0369938
初婚 1467 0.0369938
初育 1467 0.0369938
变缓 1467 0.0369938
婚育 1467 0.0369938
生不起 1467 0.0369938
登率 1467 0.0739877
符合规律 1467 0.0369938
陈卫 1467 0.0739877
隐秘性 1467 0.0369938
顶峰 1467 0.0369938
a57c84 1466 0.0299647
补牢 1830 0.0229208
b07fcade 1466 0.0299647
因残 1466 0.0299647
心里话 1466 0.0299647
托养 1466 0.0299647
杨聪 1466 0.0299647
津津 1466 0.0299647
蔡继辉 1466 0.0299647
说句 1466 0.0299647
附录 1466 0.0299647
暴风雨 1463 0.106826
499560 1617 0.171848
来势 1463 0.106826
积涝 1463 0.106826
筻 1463 0.106826
王莹 1462 0.125704
现对 1462 0.125704
之问 1461 0.0625682
数量质量 1461 0.0625682
社会变迁 1461 0.125136
47.07 1460 0.0701016
7.1226 1460 0.0701016
乐跑 1459 0.0907455
乐跑团 1459 0.272236
低保户 1459 0.0453727
养大 1459 0.0453727
凳子 1459 0.0453727
双臂 1459 0.0453727
团红谷 1459 0.0453727
团能 1459 0.0453727
布包 1459 0.0453727
惊奇 1459 0.0453727
有股 1459 0.0453727
杂货铺 1459 0.0453727
梁芳 1459 0.0453727
20624 1539 0.152357
用软 1459 0.0453727
红波 1459 0.0453727
红谷 1459 0.0429637 1850 0.0210516
衷小平用 1459 0.0453727
车胎 1459 0.0453727
鞋子 1459 0.0453727
亡人 1458 0.132777
亡人多 1458 0.132777
动焊 1458 0.132777
吴文诩 1458 0.132777
彩钢板 1458 0.132777
易燃易爆 1458 0.132777
较高 1458 0.125727 1533 0.16868
200.17 1457 0.116304
5634.87 1457 0.116304
尊重群众 1457 0.116304
一两周 1456 0.0384884
不图 1456 0.0384884
仅放 1456 0.0384884
但教 1456 0.0384884
几万块 1456 0.0384884
几遍 1456 0.0384884
半百 1456 0.0384884
幅画 1456 0.0384884
按摩师 1456 0.0384884
教案 1456 0.0769767
查字典 1456 0.0384884
正拿着 1456 0.0384884
毛笔 1456 0.0384884
浩浩 1456 0.153953
画画 1456 0.0769767
画过 1456 0.0384884
盲人 1456 0.115465
盲画 1456 0.0769767
盲童 1456 0.0769767
硬卡 1456 0.0384884
胳膊 1456 0.0769767
致盲 1456 0.0384884
行动自如 1456 0.0384884
读会 1456 0.0384884
课时费 1456 0.0384884
调过来 1456 0.0384884
供选择 1840 0.0243766
走笔 1456 0.0384884
里学 1456 0.0384884
陈露缘 1456 0.0384884
直属机构 1454 0.161898
可诊 1453 0.0876152
